sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxuqwbj445,2022-2023-T1,2022.0,1.0,20221.0,62.9,D,1,3196.0,7.38,210.0,13.8,,,0.0,,,0.0,,0.0,2.0,5.0,,,
pjxuqwbj446,2022-2023-T1,2022.0,1.0,20221.0,82.2,B,1,3390.0,8.8,178.0,25.2,3.52,33.0,1.0,1.0,1.0,0.0,,0.0,73.0,13.10958904109589,,,
pjxuqwbj449,2022-2023-T1,2022.0,1.0,20221.0,67.2,D,1,1916.0,9.21,180.0,14.3,4.12,38.0,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj450,2022-2023-T1,2022.0,1.0,20221.0,35.8,E,1,5186.0,10.0,50.0,10.0,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj454,2022-2023-T1,2022.0,1.0,20221.0,72.7,C,1,2439.0,9.3,170.0,12.8,4.17,37.0,1.0,1.0,1.0,0.0,,0.0,1.0,5.0,,,
pjxuqwbj460,2022-2023-T1,2022.0,1.0,20221.0,47.0,E,1,3932.0,8.48,180.0,8.1,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj461,2022-2023-T1,2022.0,1.0,20221.0,66.95,D,1,3262.0,9.77,170.0,20.2,5.11,40.0,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj463,2022-2023-T1,2022.0,1.0,20221.0,69.2,D,1,4416.0,6.9,238.0,18.2,,,1.0,1.0,1.0,0.0,,0.0,40.0,4.0,,,
pjxuqwbj468,2022-2023-T1,2022.0,1.0,20221.0,75.5,C,1,4500.0,7.15,220.0,23.4,,,1.0,1.0,1.0,0.0,,0.0,91.0,4.934065934065934,,,
pjxuqwbj470,2022-2023-T1,2022.0,1.0,20221.0,76.5,C,1,5200.0,6.5,251.0,20.0,,,1.0,1.0,1.0,0.0,,0.0,75.0,3.6,,,
pjxuqwbj472,2022-2023-T1,2022.0,1.0,20221.0,64.8,D,1,2529.0,8.35,200.0,15.0,,46.0,1.0,1.0,1.0,0.0,,0.0,75.0,5.053333333333334,,,
pjxuqwbj473,2022-2023-T1,2022.0,1.0,20221.0,76.55,C,1,3340.0,8.7,173.0,17.3,4.25,33.0,1.0,1.0,1.0,0.0,,0.0,114.0,4.035087719298246,,,
pjxuqwbj474,2022-2023-T1,2022.0,1.0,20221.0,66.15,D,1,3208.0,9.42,156.0,13.8,4.35,26.0,1.0,1.0,1.0,0.0,,0.0,117.0,6.598290598290598,,,
pjxuqwbj476,2022-2023-T1,2022.0,1.0,20221.0,57.7,E,1,3918.0,8.6,205.0,14.4,,,1.0,1.0,1.0,0.0,,0.0,102.0,3.7058823529411766,,,
pjxuqwbj477,2022-2023-T1,2022.0,1.0,20221.0,82.0,B,1,4596.0,6.8,275.0,23.0,,,1.0,1.0,1.0,10.0,10.0,1.0,114.0,4.052631578947368,,,
pjxuqwbj478,2022-2023-T1,2022.0,1.0,20221.0,77.5,C,1,3106.0,9.3,152.0,25.7,4.04,42.0,1.0,1.0,1.0,0.0,,0.0,112.0,5.383928571428571,,,
pjxuqwbj479,2022-2023-T1,2022.0,1.0,20221.0,65.3,D,1,4098.0,8.2,220.0,7.3,,,1.0,1.0,1.0,0.0,,0.0,76.0,4.802631578947368,,,
pjxuqwbj483,2022-2023-T1,2022.0,1.0,20221.0,66.4,D,1,4528.0,7.19,235.0,7.0,,,1.0,1.0,1.0,0.0,,0.0,43.0,3.744186046511628,,,
pjxuqwbj485,2022-2023-T1,2022.0,1.0,20221.0,83.0,B,1,4600.0,7.13,225.0,23.2,,,1.0,1.0,1.0,0.0,,0.0,68.0,3.6029411764705883,,,
pjxuqwbj488,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,3354.0,9.9,155.0,21.1,4.3,32.0,1.0,1.0,1.0,0.0,,0.0,91.0,3.769230769230769,,,
pjxuqwbj489,2022-2023-T1,2022.0,1.0,20221.0,56.8,E,1,2922.0,10.14,135.0,10.2,5.05,27.0,1.0,1.0,1.0,0.0,,0.0,97.0,3.5463917525773194,,,
pjxuqwbj490,2022-2023-T1,2022.0,1.0,20221.0,64.0,D,1,3953.0,7.5,190.0,12.3,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj491,2022-2023-T1,2022.0,1.0,20221.0,59.2,E,1,2905.0,9.4,180.0,11.1,5.05,35.0,1.0,1.0,1.0,0.0,,0.0,97.0,5.989690721649485,,,
pjxuqwbj492,2022-2023-T1,2022.0,1.0,20221.0,71.3,C,1,4950.0,7.2,210.0,13.8,,,1.0,1.0,1.0,0.0,,0.0,76.0,3.6710526315789473,,,
pjxuqwbj495,2022-2023-T1,2022.0,1.0,20221.0,81.0,B,1,2600.0,8.3,190.0,18.6,3.41,43.0,1.0,1.0,1.0,0.0,,0.0,118.0,7.0508474576271185,,,
pjxuqwbj496,2022-2023-T1,2022.0,1.0,20221.0,53.3,E,1,3965.0,7.6,190.0,7.1,,,1.0,1.0,1.0,0.0,,0.0,109.0,5.7889908256880735,,,
pjxuqwbj497,2022-2023-T1,2022.0,1.0,20221.0,49.4,E,1,4500.0,7.9,230.0,14.6,,,2.0,2.0,1.0,0.0,,0.0,32.0,3.75,,,
pjxuqwbj498,2022-2023-T1,2022.0,1.0,20221.0,65.3,D,1,3567.0,7.4,230.0,6.0,,,1.0,1.0,1.0,0.0,,0.0,76.0,6.131578947368421,,,
pjxuqwbj499,2022-2023-T1,2022.0,1.0,20221.0,81.4,B,1,3885.0,8.94,170.0,19.0,4.0,44.0,1.0,1.0,1.0,0.0,,0.0,154.0,5.7727272727272725,,,
pjxuqwbj500,2022-2023-T1,2022.0,1.0,20221.0,72.55,C,1,3216.0,9.36,153.0,11.0,4.3,33.0,1.0,1.0,1.0,0.0,,0.0,116.0,8.137931034482758,,,
pjxuqwbj503,2022-2023-T1,2022.0,1.0,20221.0,57.1,E,1,3657.0,8.01,277.0,9.6,,,1.0,1.0,1.0,0.0,,0.0,114.0,11.12280701754386,,,
pjxuqwbj505,2022-2023-T1,2022.0,1.0,20221.0,77.5,C,1,3112.0,9.01,188.0,20.0,4.31,50.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,3.5303030303030303,,,
pjxuqwbj507,2022-2023-T1,2022.0,1.0,20221.0,82.95,B,1,4721.0,6.3,254.0,6.8,,,1.0,1.0,1.0,0.0,,0.0,96.0,3.71875,,,
pjxuqwbj508,2022-2023-T1,2022.0,1.0,20221.0,75.8,C,1,3470.0,6.9,242.0,9.8,,,1.0,1.0,1.0,0.0,,0.0,40.0,6.975,,,
pjxuqwbj511,2022-2023-T1,2022.0,1.0,20221.0,68.6,D,1,4111.0,7.36,205.0,16.1,,,0.0,,,0.0,,0.0,16.0,4.625,,,
pjxuqwbj512,2022-2023-T1,2022.0,1.0,20221.0,85.8,B,1,3772.0,6.6,216.0,18.7,,,1.0,1.0,1.0,0.0,,0.0,82.0,5.975609756097561,,,
pjxuqwbj515,2022-2023-T1,2022.0,1.0,20221.0,81.0,B,1,5358.0,6.9,251.0,22.1,,,1.0,1.0,1.0,0.0,,0.0,127.0,4.0078740157480315,,,
pjxuqwbj516,2022-2023-T1,2022.0,1.0,20221.0,77.1,C,1,3017.0,8.71,188.0,12.3,4.11,39.0,1.0,1.0,1.0,0.0,,0.0,70.0,3.742857142857143,,,
pjxuqwbj517,2022-2023-T1,2022.0,1.0,20221.0,75.5,C,1,4900.0,7.79,213.0,27.0,,,1.0,1.0,1.0,0.0,,0.0,100.0,11.7,,,
pjxuqwbj519,2022-2023-T1,2022.0,1.0,20221.0,83.0,B,1,4225.0,6.5,254.0,9.2,,,1.0,1.0,1.0,0.0,,0.0,89.0,5.662921348314606,,,
pjxuqwbj525,2022-2023-T1,2022.0,1.0,20221.0,86.15,B,1,3256.0,8.1,176.0,18.7,3.31,57.0,1.0,1.0,1.0,0.0,,0.0,139.0,7.690647482014389,,,
pjxuqwbj526,2022-2023-T1,2022.0,1.0,20221.0,73.35,C,1,4723.0,7.08,219.0,13.6,,,1.0,1.0,1.0,0.0,,0.0,125.0,36.584,,,
pjxuqwbj527,2022-2023-T1,2022.0,1.0,20221.0,73.05,C,1,4800.0,7.15,220.0,20.0,,,1.0,1.0,1.0,0.0,,0.0,116.0,5.422413793103448,,,
pjxuqwbj528,2022-2023-T1,2022.0,1.0,20221.0,72.25,C,1,4817.0,7.3,208.0,24.0,,,1.0,1.0,1.0,0.0,,0.0,138.0,26.557971014492754,,,
pjxuqwbj529,2022-2023-T1,2022.0,1.0,20221.0,74.85,C,1,5133.0,6.66,247.0,6.4,,,1.0,1.0,1.0,0.0,,0.0,72.0,9.166666666666666,,,
pjxuqwbj535,2022-2023-T1,2022.0,1.0,20221.0,58.1,E,1,4066.0,7.99,230.0,0.0,,,1.0,1.0,1.0,0.0,,0.0,94.0,22.893617021276597,,,
pjxuqwbj536,2022-2023-T1,2022.0,1.0,20221.0,62.6,D,1,3724.0,7.83,214.0,13.6,,,1.0,1.0,1.0,0.0,,0.0,94.0,14.117021276595745,,,
pjxuqwbj537,2022-2023-T1,2022.0,1.0,20221.0,78.3,C,1,4012.0,6.6,258.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,59.0,3.6610169491525424,,,
pjxuqwbj538,2022-2023-T1,2022.0,1.0,20221.0,57.8,E,1,3492.0,7.82,187.0,6.2,,,1.0,1.0,1.0,0.0,,0.0,69.0,4.971014492753623,,,
pjxuqwbj539,2022-2023-T1,2022.0,1.0,20221.0,85.1,B,1,3896.0,6.6,244.0,14.1,,,1.0,1.0,1.0,3.0,3.0,1.0,66.0,3.5454545454545454,,,
pjxuqwbj540,2022-2023-T1,2022.0,1.0,20221.0,73.8,C,1,2852.0,9.8,165.0,17.0,4.05,30.0,1.0,1.0,1.0,0.0,,0.0,74.0,11.256756756756756,,,
pjxuqwbj545,2022-2023-T1,2022.0,1.0,20221.0,72.3,C,1,2551.0,9.5,150.0,17.6,4.06,38.0,1.0,1.0,1.0,0.0,,0.0,102.0,3.607843137254902,,,
pjxuqwbj546,2022-2023-T1,2022.0,1.0,20221.0,72.95,C,1,4730.0,7.4,240.0,14.4,,,1.0,1.0,1.0,0.0,,0.0,95.0,9.947368421052632,,,
pjxuqwbj547,2022-2023-T1,2022.0,1.0,20221.0,83.85,B,1,4834.0,6.97,231.0,20.3,,,1.0,1.0,1.0,0.0,,0.0,163.0,5.877300613496932,,,
pjxuqwbj551,2022-2023-T1,2022.0,1.0,20221.0,93.0,A,1,5579.0,6.19,279.0,11.3,,,1.0,1.0,1.0,0.0,,0.0,139.0,8.316546762589928,,,
pjxuqwbj552,2022-2023-T1,2022.0,1.0,20221.0,74.75,C,1,4830.0,7.4,215.0,21.7,,,1.0,1.0,1.0,4.0,4.0,1.0,70.0,7.885714285714286,,,
pjxuqwbj558,2022-2023-T1,2022.0,1.0,20221.0,62.2,D,1,3953.0,8.2,215.0,7.3,,,1.0,1.0,1.0,0.0,,0.0,46.0,3.630434782608696,,,
pjxuqwbj559,2022-2023-T1,2022.0,1.0,20221.0,78.75,C,1,3259.0,9.1,170.0,14.2,3.53,48.0,1.0,1.0,1.0,0.0,,0.0,103.0,3.8155339805825244,,,
pjxuqwbj562,2022-2023-T1,2022.0,1.0,20221.0,70.4,C,1,2270.0,9.93,162.0,11.5,4.03,30.0,1.0,1.0,1.0,0.0,,0.0,97.0,3.515463917525773,,,
pjxuqwbj564,2022-2023-T1,2022.0,1.0,20221.0,79.4,C,1,4526.0,6.8,275.0,22.2,,,1.0,1.0,1.0,0.0,,0.0,117.0,5.487179487179487,,,
pjxuqwbj565,2022-2023-T1,2022.0,1.0,20221.0,77.2,C,1,4070.0,7.4,262.0,6.3,,,1.0,1.0,1.0,9.0,9.0,1.0,176.0,22.772727272727273,,,
pjxuqwbj566,2022-2023-T1,2022.0,1.0,20221.0,70.2,C,1,5863.0,7.79,222.0,26.4,,,1.0,1.0,1.0,0.0,,0.0,96.0,3.78125,,,
pjxuqwbj568,2022-2023-T1,2022.0,1.0,20221.0,82.2,B,1,3800.0,9.1,182.0,19.6,3.48,37.0,1.0,1.0,1.0,5.0,5.0,1.0,100.0,3.58,,,
pjxuqwbj571,2022-2023-T1,2022.0,1.0,20221.0,67.0,D,1,4244.0,7.6,200.0,14.6,,,1.0,1.0,1.0,0.0,,0.0,117.0,15.11965811965812,,,
pjxuqwbj572,2022-2023-T1,2022.0,1.0,20221.0,82.3,B,1,3025.0,8.33,200.0,19.1,3.36,39.0,1.0,1.0,1.0,0.0,,0.0,85.0,6.964705882352941,,,
pjxuqwbj573,2022-2023-T1,2022.0,1.0,20221.0,59.2,E,1,3713.0,8.6,190.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,74.0,3.918918918918919,,,
pjxuqwbj574,2022-2023-T1,2022.0,1.0,20221.0,55.2,E,1,4420.0,8.9,221.0,17.5,,,1.0,1.0,1.0,0.0,,0.0,121.0,8.611570247933884,,,
pjxuqwbj580,2022-2023-T1,2022.0,1.0,20221.0,73.75,C,1,4857.0,7.5,235.0,25.3,,,1.0,1.0,1.0,0.0,,0.0,67.0,3.6865671641791047,,,
pjxuqwbj581,2022-2023-T1,2022.0,1.0,20221.0,68.0,D,1,4300.0,7.02,218.0,23.5,,,1.0,1.0,1.0,0.0,,0.0,76.0,8.56578947368421,,,
pjxuqwbj582,2022-2023-T1,2022.0,1.0,20221.0,55.45,E,1,5094.0,9.01,190.0,12.4,,,0.0,,,0.0,,0.0,19.0,3.736842105263158,,,
pjxuqwbj583,2022-2023-T1,2022.0,1.0,20221.0,76.75,C,1,3200.0,9.4,155.0,18.8,3.51,30.0,1.0,1.0,1.0,0.0,,0.0,80.0,6.35,,,
pjxuqwbj584,2022-2023-T1,2022.0,1.0,20221.0,71.2,C,1,4400.0,7.1,230.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,44.0,3.5,,,
pjxuqwbj585,2022-2023-T1,2022.0,1.0,20221.0,82.6,B,1,4264.0,6.8,240.0,16.7,,,1.0,1.0,1.0,0.0,,0.0,101.0,4.326732673267327,,,
pjxuqwbj586,2022-2023-T1,2022.0,1.0,20221.0,58.0,E,1,3694.0,9.8,160.0,13.0,5.26,45.0,1.0,1.0,1.0,0.0,,0.0,72.0,4.944444444444445,,,
pjxuqwbj588,2022-2023-T1,2022.0,1.0,20221.0,78.9,C,1,4317.0,7.0,246.0,16.9,,,1.0,1.0,1.0,0.0,,0.0,79.0,5.670886075949367,,,
pjxuqwbj589,2022-2023-T1,2022.0,1.0,20221.0,81.95,B,1,4850.0,7.4,245.0,22.1,,,1.0,1.0,1.0,0.0,,0.0,115.0,9.28695652173913,,,
pjxuqwbj591,2022-2023-T1,2022.0,1.0,20221.0,82.35,B,1,4800.0,6.9,254.0,16.1,,,1.0,1.0,1.0,0.0,,0.0,110.0,3.7,,,
pjxuqwbj593,2022-2023-T1,2022.0,1.0,20221.0,54.7,E,1,4381.0,7.2,210.0,7.5,,,1.0,1.0,1.0,15.0,3.0,5.0,37.0,3.5405405405405403,,,
pjxuqwbj594,2022-2023-T1,2022.0,1.0,20221.0,69.0,D,1,5179.0,7.28,239.0,4.0,,,1.0,1.0,1.0,0.0,,0.0,60.0,3.7,,,
pjxuqwbj600,2022-2023-T1,2022.0,1.0,20221.0,67.7,D,1,3633.0,6.98,210.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,105.0,7.238095238095238,,,
pjxuqwbj605,2022-2023-T1,2022.0,1.0,20221.0,66.3,D,1,4092.0,7.2,248.0,17.2,,,1.0,1.0,1.0,0.0,,0.0,87.0,12.459770114942529,,,
pjxuqwbj606,2022-2023-T1,2022.0,1.0,20221.0,84.0,B,1,3526.0,8.93,160.0,26.5,3.49,49.0,1.0,1.0,1.0,0.0,,0.0,109.0,8.944954128440367,,,
pjxuqwbj608,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,2987.0,10.02,163.0,15.2,4.14,39.0,1.0,1.0,1.0,6.0,3.0,2.0,89.0,3.6853932584269664,,,
pjxuqwbj609,2022-2023-T1,2022.0,1.0,20221.0,61.6,D,1,3988.0,7.89,202.0,17.5,,,1.0,1.0,1.0,0.0,,0.0,82.0,8.158536585365853,,,
pjxuqwbj610,2022-2023-T1,2022.0,1.0,20221.0,82.7,B,1,3126.0,8.3,193.0,20.9,3.45,48.0,1.0,1.0,1.0,0.0,,0.0,90.0,8.133333333333333,,,
pjxuqwbj615,2022-2023-T1,2022.0,1.0,20221.0,64.15,D,1,4780.0,8.81,237.0,14.8,,,0.0,,,0.0,,0.0,36.0,6.333333333333333,,,
pjxuqwbj618,2022-2023-T1,2022.0,1.0,20221.0,71.4,C,1,3600.0,7.6,230.0,23.5,,,1.0,1.0,1.0,7.0,7.0,1.0,88.0,5.795454545454546,,,
pjxuqwbj619,2022-2023-T1,2022.0,1.0,20221.0,76.4,C,1,2937.0,9.1,166.0,19.8,3.54,32.0,1.0,1.0,1.0,0.0,,0.0,87.0,3.5402298850574714,,,
pjxuqwbj621,2022-2023-T1,2022.0,1.0,20221.0,54.1,E,1,3393.0,6.71,205.0,11.0,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj622,2022-2023-T1,2022.0,1.0,20221.0,57.8,E,1,4195.0,7.57,195.0,9.6,,,0.0,,,0.0,,0.0,0.0,,,,
pjxuqwbj624,2022-2023-T1,2022.0,1.0,20221.0,82.15,B,1,4656.0,6.9,240.0,17.9,,,1.0,1.0,1.0,0.0,,0.0,73.0,10.67123287671233,,,
pjxuqwbj631,2022-2023-T1,2022.0,1.0,20221.0,65.9,D,1,3500.0,7.9,230.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,95.0,26.88421052631579,,,
pjxuqwbj632,2022-2023-T1,2022.0,1.0,20221.0,88.7,B,1,5321.0,6.7,273.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,58.0,4.413793103448276,,,
pjxuqwbj633,2022-2023-T1,2022.0,1.0,20221.0,67.0,D,1,3700.0,7.7,232.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,64.0,3.59375,,,
pjxuqwbj634,2022-2023-T1,2022.0,1.0,20221.0,61.95,D,1,4800.0,6.94,215.0,2.1,,,1.0,1.0,1.0,0.0,,0.0,189.0,27.01058201058201,,,
pjxuqwbj637,2022-2023-T1,2022.0,1.0,20221.0,72.15,C,1,4860.0,7.0,225.0,15.8,,,1.0,1.0,1.0,20.0,5.0,4.0,68.0,14.823529411764707,,,
pjxuqwbj638,2022-2023-T1,2022.0,1.0,20221.0,71.8,C,1,4022.0,7.0,240.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,66.0,6.5606060606060606,,,
pjxuqwbj639,2022-2023-T1,2022.0,1.0,20221.0,57.0,E,1,5500.0,8.1,231.0,7.0,,,2.0,2.0,1.0,0.0,,0.0,34.0,3.676470588235294,0.0,81.0,41.0
pjxuqwbj641,2022-2023-T1,2022.0,1.0,20221.0,66.9,D,1,3901.0,7.9,220.0,12.2,,,1.0,1.0,1.0,0.0,,0.0,249.0,5.220883534136546,,,
pjxuqwbj642,2022-2023-T1,2022.0,1.0,20221.0,68.9,D,1,3259.0,7.4,236.0,21.0,,,1.0,1.0,1.0,0.0,,0.0,120.0,16.516666666666666,,,
pjxuqwbj643,2022-2023-T1,2022.0,1.0,20221.0,69.7,D,1,3634.0,7.8,230.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,91.0,3.5164835164835164,,,
pjxuqwbj644,2022-2023-T1,2022.0,1.0,20221.0,75.0,C,1,4518.0,6.99,235.0,27.3,,,1.0,1.0,1.0,0.0,,0.0,64.0,3.609375,,,
pjxuqwbj647,2022-2023-T1,2022.0,1.0,20221.0,72.7,C,1,4500.0,7.7,240.0,21.3,,,1.0,1.0,1.0,0.0,,0.0,78.0,3.6666666666666665,,,
pjxuqwbj648,2022-2023-T1,2022.0,1.0,20221.0,70.5,C,1,3896.0,7.3,230.0,14.4,,,1.0,1.0,1.0,0.0,,0.0,66.0,3.727272727272727,,,
pjxuqwbj650,2022-2023-T1,2022.0,1.0,20221.0,82.75,B,1,4779.0,7.45,247.0,16.5,,,1.0,1.0,1.0,0.0,,0.0,116.0,4.827586206896552,,,
pjxuqwbj651,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,3305.0,7.46,243.0,6.4,,,1.0,1.0,1.0,0.0,,0.0,68.0,5.102941176470588,,,
pjxuqwbj654,2022-2023-T1,2022.0,1.0,20221.0,58.8,E,1,3026.0,8.76,215.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,84.0,5.095238095238095,,,
pjxuqwbj655,2022-2023-T1,2022.0,1.0,20221.0,73.1,C,1,4516.0,6.76,263.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,83.0,13.951807228915662,,,
pjxuqwbj658,2022-2023-T1,2022.0,1.0,20221.0,52.9,E,1,3300.0,7.7,261.0,11.2,,,1.0,1.0,1.0,0.0,,0.0,73.0,6.958904109589041,,,
pjxuqwbj659,2022-2023-T1,2022.0,1.0,20221.0,83.65,B,1,5068.0,7.17,240.0,18.4,,,1.0,1.0,1.0,0.0,,0.0,154.0,7.961038961038961,,,
pjxuqwbj661,2022-2023-T1,2022.0,1.0,20221.0,78.1,C,1,4900.0,6.7,240.0,26.0,,,1.0,1.0,1.0,0.0,,0.0,79.0,3.5949367088607596,,,
pjxuqwbj663,2022-2023-T1,2022.0,1.0,20221.0,75.2,C,1,2910.0,10.01,174.0,10.9,3.53,48.0,1.0,1.0,1.0,0.0,,0.0,108.0,7.425925925925926,,,
pjxuqwbj665,2022-2023-T1,2022.0,1.0,20221.0,65.6,D,1,3770.0,7.9,221.0,26.1,,,3.0,2.0,1.0,3.0,3.0,1.0,55.0,17.618181818181817,0.0,30.0,15.0
pjxuqwbj666,2022-2023-T1,2022.0,1.0,20221.0,73.2,C,1,5166.0,7.91,235.0,25.4,,,1.0,1.0,1.0,0.0,,0.0,245.0,5.375510204081633,,,
pjxuqwbj673,2022-2023-T1,2022.0,1.0,20221.0,78.7,C,1,3558.0,9.4,160.0,19.4,4.24,50.0,1.0,1.0,1.0,0.0,,0.0,113.0,8.097345132743364,,,
pjxuqwbj674,2022-2023-T1,2022.0,1.0,20221.0,69.2,D,1,4238.0,7.8,220.0,15.3,,,1.0,1.0,1.0,0.0,,0.0,78.0,3.6794871794871793,,,
pjxuqwbj676,2022-2023-T1,2022.0,1.0,20221.0,50.1,E,1,4070.0,7.83,220.0,16.3,,,1.0,1.0,1.0,0.0,,0.0,61.0,3.7049180327868854,,,
pjxuqwbj677,2022-2023-T1,2022.0,1.0,20221.0,74.9,C,1,3600.0,6.8,250.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,76.0,8.776315789473685,,,
pjxuqwbj678,2022-2023-T1,2022.0,1.0,20221.0,71.2,C,1,6036.0,7.26,210.0,13.9,,,1.0,1.0,1.0,9.0,4.5,2.0,98.0,7.23469387755102,,,
pjxuqwbj679,2022-2023-T1,2022.0,1.0,20221.0,51.8,E,1,4500.0,9.4,170.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,97.0,4.742268041237113,,,
pjxuqwbj686,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,1,3943.0,7.56,220.0,4.2,,,1.0,1.0,1.0,0.0,,0.0,52.0,3.673076923076923,,,
pjxuqwbj687,2022-2023-T1,2022.0,1.0,20221.0,79.85,C,1,4750.0,6.89,230.0,23.6,,,1.0,1.0,1.0,0.0,,0.0,106.0,4.066037735849057,,,
pjxuqwbj691,2022-2023-T1,2022.0,1.0,20221.0,65.7,D,1,4950.0,6.9,220.0,9.8,,,1.0,1.0,1.0,0.0,,0.0,124.0,4.903225806451613,,,
pjxuqwbj692,2022-2023-T1,2022.0,1.0,20221.0,54.1,E,1,3618.0,8.93,220.0,10.9,,,1.0,1.0,1.0,0.0,,0.0,86.0,8.0,,,
pjxuqwbj694,2022-2023-T1,2022.0,1.0,20221.0,70.8,C,1,4435.0,7.3,246.0,18.2,,,1.0,1.0,1.0,0.0,,0.0,68.0,6.764705882352941,,,
pjxuqwbj695,2022-2023-T1,2022.0,1.0,20221.0,77.1,C,1,3566.0,6.75,250.0,6.1,,,1.0,1.0,1.0,2.0,2.0,1.0,57.0,5.228070175438597,,,
pjxuqwbj698,2022-2023-T1,2022.0,1.0,20221.0,82.9,B,1,3150.0,8.52,188.0,18.0,3.43,55.0,1.0,1.0,1.0,0.0,,0.0,96.0,3.7604166666666665,,,
pjxuqwbj699,2022-2023-T1,2022.0,1.0,20221.0,74.85,C,1,5032.0,6.87,210.0,9.3,,,1.0,1.0,1.0,0.0,,0.0,137.0,15.328467153284672,,,
pjxuqwbj701,2022-2023-T1,2022.0,1.0,20221.0,77.8,C,1,3983.0,7.21,248.0,11.4,,,1.0,1.0,1.0,0.0,,0.0,76.0,5.394736842105263,,,
pjxuqwbj705,2022-2023-T1,2022.0,1.0,20221.0,59.4,E,1,3485.0,7.9,200.0,13.1,,,1.0,1.0,1.0,3.0,3.0,1.0,59.0,3.6271186440677967,,,
pjxuqwbj708,2022-2023-T1,2022.0,1.0,20221.0,71.5,C,1,3000.0,9.94,158.0,18.0,3.55,33.0,1.0,1.0,1.0,0.0,,0.0,125.0,6.248,,,
pjxuqwbj711,2022-2023-T1,2022.0,1.0,20221.0,80.0,C,1,4408.0,7.23,241.0,13.1,,,1.0,1.0,1.0,0.0,,0.0,135.0,5.037037037037037,,,
pjxuqwbj712,2022-2023-T1,2022.0,1.0,20221.0,66.4,D,1,4533.0,7.0,226.0,2.7,,,1.0,1.0,1.0,0.0,,0.0,130.0,13.9,,,
pjxuqwbj713,2022-2023-T1,2022.0,1.0,20221.0,72.3,C,1,4129.0,7.2,252.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,59.0,4.033898305084746,,,
pjxuqwbj714,2022-2023-T1,2022.0,1.0,20221.0,80.6,B,1,2661.0,8.35,180.0,19.2,3.39,43.0,1.0,1.0,1.0,0.0,,0.0,114.0,4.026315789473684,,,
pjxuqwbj715,2022-2023-T1,2022.0,1.0,20221.0,68.4,D,1,3292.0,6.89,220.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,107.0,13.373831775700934,,,
pjxuqwbj717,2022-2023-T1,2022.0,1.0,20221.0,84.15,B,1,3271.0,8.3,204.0,21.7,3.54,47.0,1.0,1.0,1.0,0.0,,0.0,110.0,4.609090909090909,,,
pjxuqwbj719,2022-2023-T1,2022.0,1.0,20221.0,71.6,C,1,4582.0,7.1,235.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,109.0,5.394495412844036,,,
pjxuqwbj721,2022-2023-T1,2022.0,1.0,20221.0,70.15,C,1,3276.0,9.2,162.0,13.8,3.55,1.0,1.0,1.0,1.0,0.0,,0.0,98.0,5.642857142857143,,,
pjxuqwbj723,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,3268.0,8.15,228.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,84.0,3.892857142857143,,,
pjxuqwbj724,2022-2023-T1,2022.0,1.0,20221.0,81.55,B,1,4685.0,7.52,245.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,106.0,3.6132075471698113,,,
pjxuqwbj726,2022-2023-T1,2022.0,1.0,20221.0,65.9,D,1,3253.0,6.88,259.0,5.8,,,1.0,1.0,1.0,0.0,,0.0,56.0,3.5,,,
pjxuqwbj731,2022-2023-T1,2022.0,1.0,20221.0,75.4,C,1,4120.0,7.21,263.0,10.4,,,1.0,1.0,1.0,0.0,,0.0,163.0,13.141104294478527,,,
